author_id,affiliation_id
4963,10095
4964,10860
4965,10735
4966,10861
4967,10862
4969,10863
4970,8424
4971,8461
4972,10864
4973,9367
4974,9054
4975,10865
4976,10424
4977,9357
4978,10433
4980,9655
4982,9082
4983,10866
4984,10867
4985,10868
4986,10869
4987,10870
4988,10871
4989,10872
4990,10873
4992,10874
4994,10792
4995,10875
4996,8960
4997,10876
5000,9012
5001,10877
5002,10878
5003,8766
5004,8179
5005,10479
5007,8518
5010,10879
5011,10880
5012,8574
5013,9609
5014,10881
5015,10882
5017,9821
5018,9043
5019,9438
5020,10883
5021,10884
5022,10176
5024,8431
5025,8992
5026,8613
5027,10885
5028,9410
5029,8557
5030,9638
5031,8351
5032,9202
5033,10462
5035,8454
5036,10886
5037,10887
5038,10467
5039,10888
5040,8474
5041,10889
5043,8346
5044,8625
5045,9333
5046,10890
5047,9089
5048,8710
5050,8968
5052,10891
5053,10892
5054,10893
5056,10076
5057,9681
5058,9197
5059,9381
5060,8534
5061,9639
5062,10894
5063,9709
5064,10054
5065,10379
5066,10895
5067,10896
5069,10546
5070,8418
5071,10897
5072,9134
5074,8587
5075,10898
5076,10899
5077,10900
5078,9666
5079,9935
5080,10901
5081,10902
5082,9306
5083,10803
5084,10903
5085,9051
5086,10904
5087,9356
5088,8988
5089,10292
5090,10905
5091,8402
5092,10906
5093,10907
5096,9091
5097,9804
5099,8369
5100,9344
5102,8457
5103,10908
5104,10909
5105,10355
5106,10910
5107,8770
5108,9495
5109,10911
5111,10912
5113,8446
5114,8659
5115,10913
5116,8845
5117,8870
5118,9300
5119,10914
5120,10915
5121,8312
5122,9090
5123,9229
5124,8430
5125,8319
5126,10708
5127,10607
5128,10916
5129,10917
5130,10918
5131,10025
5132,8728
5133,8964
5134,9342
5135,10919
5136,8419
5137,8388
5138,10920
5140,8565
5141,10921
5142,10922
5144,10923
5145,10924
5146,8874
5147,10925
5148,9598
5151,10926
5152,9114
5153,9162
5155,9202
5156,8624
5157,10927
5158,10928
5159,10715
5160,10929
5161,10930
5162,8545
5163,8364
5164,9544
5165,8388
5166,10931
5167,10932
5168,9003
5169,10933
5170,8328
5171,8714
5172,8654
5173,8597
5175,9937
5176,10934
5178,8731
5179,8731
5181,8448
5183,10935
5184,10936
5186,10937
5187,10938
5188,8298
5189,10939
5191,8757
5192,8436
5193,9980
5194,9046
5195,9717
5196,10940
5197,9372
5198,10941
5199,10942
5200,9772
5201,10943
5202,8845
5203,8397
5204,10944
5205,8785
5206,10945
5208,10946
5209,8510
5210,10947
5211,8856
5212,10948
5213,10949
5215,9586
5216,10950
5217,9762
5218,10232
5219,9427
5220,10951
5222,8313
5223,10952
5224,10541
5225,8293
5228,8461
5229,10953
5230,9195
5231,10954
5232,10955
5233,10956
5234,8461
5235,8699
5236,10930
5237,9500
5238,8364
5239,8874
5240,10957
5241,10958
5242,8826
5243,9137
5244,8765
5245,10959
5246,8414
5247,8397
5248,10960
5249,10961
5250,10962
5251,10913
5252,8322
5253,10963
5254,10964
5255,8827
5256,9093
5257,8238
5258,10965
5259,9563
5260,10966
5261,10967
5262,10968
5263,9195
5264,10969
5265,10970
5267,10971
5268,8612
5269,10972
5270,9576
5271,9410
5272,8476
5273,9346
5274,8386
5275,8313
5276,10973
5277,9204
5279,8436
5280,8265
5281,10974
5282,10975
5283,10976
5284,9936
5285,9425
5287,10977
5288,10978
5289,10394
5290,8728
5291,9045
5292,8361
5293,9229
5294,10979
5296,10980
5297,10981
5298,8284
5299,10982
5300,8685
5301,9137
5302,9098
5303,10983
5304,9855
5305,10984
5306,9646
5307,10985
5308,8240
5309,8179
5310,8977
5312,9408
5313,10185
5314,9544
5315,8836
5316,8298
5318,10986
5319,10987
5320,8265
5321,10988
5322,10989
5323,8714
5324,10990
5325,10991
5326,10992
5327,8576
5329,8707
5330,8454
5331,10993
5332,10994
5333,10995
5334,10996
5335,8531
5336,8696
5337,10997
5338,8960
5339,8498
5340,8589
5341,9005
5342,9819
5343,10998
5344,9600
5345,10999
5346,11000
5347,8807
5348,11001
5349,11002
5350,11003
5351,9463
5352,11004
5353,11005
5354,11006
5355,11007
5356,11008
5357,9663
5358,9593
5359,11009
5360,9679
5362,9666
5363,11010
5364,8515
5365,11011
5366,11012
5367,8413
5368,11013
5369,8821
5370,11014
5371,8562
5372,8310
5373,8343
5374,11015
5375,9964
5376,11016
5378,9944
5380,11017
5381,8675
5382,11018
5383,11019
5384,9425
5385,9129
5386,11020
5387,11021
5388,8702
5389,11022
5390,8346
5391,11023
5392,10362
5393,8545
5394,8741
5395,8616
5396,9218
5398,8417
5400,11024
5401,9519
5402,11025
5403,11026
5404,8319
5405,9170
5406,8414
5407,11027
5408,11028
5409,11029
5410,11030
5411,8707
5413,11031
5414,8862
5415,11032
5416,8179
5417,10301
5418,11033
5419,9089
5420,9795
5421,11034
5422,8988
5423,9827
5424,8753
5425,8344
5426,11035
5428,11004
5429,8997
5430,11036
5431,8526
5432,9410
5433,11037
5434,11038
5435,11039
5436,10066
5437,10726
5438,11040
5439,11041
5440,8494
5441,11042
5442,9481
5443,8519
5444,8826
5446,9787
5447,9777
5448,11043
5449,8386
5450,8745
5451,9452
5452,8480
5453,11044
5454,11045
5455,11046
5456,11047
5457,8444
5458,11048
5459,11049
5460,11050
5462,9869
5463,10603
5464,9290
5465,11051
5466,8768
5467,11052
5468,8502
5469,11053
5471,8313
5472,11054
5473,8757
5474,11055
5475,8179
5476,11056
5477,9827
5478,11057
5479,11058
5480,11059
5481,11060
5482,9216
5483,11061
5484,8411
5485,11062
5488,11063
5489,11064
5490,9082
5491,11065
5492,8681
5493,10792
5494,9405
5495,9442
5496,8257
5497,8745
5498,9670
5499,8298
5500,9500
5501,8988
5502,11066
5503,11067
5504,8197
5505,9880
5506,11068
5508,8218
5509,8290
5510,11069
5511,9082
5512,9901
5513,11070
5514,11071
5515,9890
5516,11072
5517,11073
5518,8322
5519,11074
5520,11075
5521,11076
5522,9175
5523,11077
5524,11078
5526,9005
5527,8402
5528,11079
5529,9869
5530,8843
5532,8770
5533,8943
5534,8364
5535,11080
5536,11081
5537,8741
5538,11082
5539,9234
5540,11083
5541,11084
5542,8519
5543,10106
5544,8821
5545,9209
5546,8416
5547,10468
5549,10353
5551,8434
5552,10753
5553,11085
5554,11086
5555,8876
5556,8870
5557,11087
5558,9082
5559,8462
5561,11088
5562,9743
5564,8768
5565,9012
5566,11089
5567,8768
5568,8424
5569,9395
5570,8430
5572,10728
5574,11090
5576,8545
5577,9005
5578,9361
5579,10011
5580,11091
5581,11092
5582,9082
5583,11093
5584,9605
5585,10846
5586,8518
5587,11094
5588,9129
5589,8518
5590,11095
5591,8483
5592,11096
5593,9534
5594,11097
5595,11098
5596,11099
5597,9051
5598,8583
5599,8192
5601,9133
5603,11100
5604,11101
5605,11102
5606,8341
5607,11103
5608,8265
5609,11104
5610,8461
5611,8397
5612,8434
5613,10906
5614,11105
5615,8657
5616,8882
5617,10139
5618,11106
5619,11107
5620,8476
5621,9090
5622,9091
5623,9798
5625,11108
5626,11109
5627,9053
5628,11110
5629,11111
5630,8265
5631,11112
5632,11113
5633,11114
5635,9846
5636,11115
5638,9229
5639,8494
5640,10803
5641,8286
5642,8179
5643,8788
5645,11116
5646,11117
5647,8840
5648,9936
5649,9049
5650,9854
5651,8364
5652,11118
5653,11119
5654,9346
5655,11120
5656,11121
5657,8977
5658,10468
5659,11122
5660,9414
5661,10435
5663,8812
5664,11123
5665,8674
5666,9884
5667,11124
5669,9347
5671,8874
5672,8518
5673,8474
5674,11125
5675,11126
5676,11127
5677,11128
5678,10096
5679,11129
5680,11130
5681,8580
5683,8674
5684,11131
5685,9928
5686,11132
5687,8717
5688,8531
5689,11133
5690,8874
5692,11134
5693,9639
5694,11135
5695,9884
5696,11136
5698,11137
5700,8272
5701,8179
5703,11138
5705,11139
5706,10014
5707,11140
5708,11141
5709,8596
5711,11142
5712,11143
5713,8520
5714,11144
5715,11145
5716,11146
5717,11147
5718,11148
5719,11149
5720,9302
5721,10263
5722,10468
5724,11150
5725,10251
5726,11151
5727,11152
5728,8203
5729,11153
5730,9798
5731,11154
5732,8511
5733,11155
5734,8565
5735,9703
5736,11156
5737,9229
5738,11157
5739,9209
5740,11158
5741,10317
5742,9533
5743,9663
5744,11159
5745,11160
5746,9675
5747,9321
5748,11161
5749,10015
5751,8431
5752,8413
5753,11162
5754,11163
5755,8813
5756,11164
5757,11151
5758,11165
5759,11166
5760,11167
5761,10101
5762,10435
5763,11168
5764,8405
5765,11169
5766,8659
5767,10095
5768,11170
5769,8950
5770,11171
5771,11172
5772,9680
5773,9128
5774,8788
5775,11173
5776,9379
5777,8717
5778,9066
5779,8714
5780,11174
5781,8298
5782,11175
5783,8906
5784,11165
5788,11176
5789,8857
5790,8231
5791,8977
5792,11177
5793,8736
5794,9904
5795,8836
5796,8246
5797,11178
5798,8210
5799,8199
5800,8580
5801,8741
5802,8483
5803,8368
5804,8874
5806,8686
5807,11179
5808,11180
5809,11181
5810,11182
5811,11183
5813,11184
5814,10414
5815,8632
5816,10662
5817,11185
5818,11186
5819,8637
5820,10461
5821,11187
5822,10362
5823,8880
5824,8430
5825,8773
5826,11188
5827,8880
5828,9818
5829,9589
5830,10228
5831,11189
5832,11190
5833,11191
5834,8697
5835,8336
5836,11192
5837,9957
5838,8299
5839,11193
5840,8533
5841,9449
5842,10449
5843,10642
5844,11194
5845,8612
5846,8724
5847,8586
5848,9035
5849,8474
5850,11195
5852,11196
5853,8827
5854,9431
5855,11197
5856,9238
5857,9467
5858,8714
5861,11198
5862,9363
5863,11199
5864,10078
5865,8613
5866,8179
5867,11200
5868,8313
5869,10353
5870,11201
5871,8179
5872,10579
5873,11202
5874,10961
5876,11203
5877,8490
5878,11204
5879,8829
5880,11205
5881,11206
5882,11207
5883,9357
5885,11208
5886,11209
5887,9670
5888,10101
5889,8434
5890,9869
5892,11210
5893,9706
5894,11211
5895,8545
5896,11212
5897,11213
5898,11214
5899,11215
5900,9093
5901,8977
5902,11216
5903,9145
5904,8476
5905,11217
5906,8493
5907,9237
5908,8522
5909,8820
5910,8580
5911,11218
5912,11219
5913,11220
5914,11221
5915,8745
5916,8659
5917,11222
5918,11223
5919,11224
5921,11225
5922,11226
5923,9045
5924,11227
5925,11228
5927,11229
5928,10054
5929,9543
5930,10811
5932,9130
5933,8356
5934,11230
5936,11231
5937,11232
5938,9040
5939,10230
5940,8476
5941,9437
5942,9552
5943,11233
5944,11234
5946,8368
5947,11235
5949,10975
5950,8202
5951,9572
5953,8630
5954,8368
5955,8265
5956,8867
5958,8518
5959,11236
5960,10596
5961,9981
5962,10234
5963,11237
5964,10304
5965,10459
5966,11238
5967,8699
5968,9477
5969,8413
5970,8499
5971,9128
5972,11239
5973,9704
5974,10747
5975,11240
5976,11241
5977,11242
5979,8499
5980,11243
5981,8219
5982,11244
5984,9519
5985,11245
5986,11246
5987,9054
5988,8744
5989,9063
5990,8389
5991,8512
5992,9209
5994,8320
5995,8284
5996,11247
5997,11248
5998,8518
5999,11249
6000,11250
6001,11251
6002,11252
6003,11253
6004,8682
6005,8994
6006,8806
6007,8310
6008,8720
6009,9346
6010,8806
6011,8430
6012,8368
6013,8691
6014,8991
6015,10014
6016,8685
6017,8397
6018,10155
6019,9416
6020,8320
6021,9045
6022,8386
6023,9934
6024,11254
6025,11255
6026,11256
6027,11255
6028,11257
6030,8434
6032,11168
6033,11258
6034,11259
6035,11260
6036,11261
6037,10073
6038,11262
6039,9094
6040,8424
6041,10811
6043,11263
6044,9840
6046,9012
6047,11264
6048,11265
6049,10869
6050,10387
6051,11266
6052,11267
6053,8298
6054,11268
6055,11269
6056,11270
6057,10116
6060,11271
6061,11272
6062,11273
6063,9401
6065,11082
6066,11274
6067,8481
6068,11275
6069,11276
6070,8486
6071,8745
6072,9186
6073,10416
6074,8386
6075,10145
6076,11277
6077,8580
6078,8744
6079,11278
6080,9042
6081,11279
6082,9229
6083,11280
6085,8518
6086,9162
6087,11281
6088,9962
6089,9495
6090,8717
6091,9346
6092,8483
6093,11282
6094,9053
6096,11283
6097,9018
6098,8255
6099,9733
6100,10219
6101,8434
6102,11200
6103,11284
6105,8785
6107,8548
6108,8762
6109,11285
6110,8483
6112,8731
6113,11286
6114,8405
6115,11287
6116,8613
6117,10078
6118,8545
6119,8630
6120,8548
6121,8764
6122,10462
6124,11288
6125,11289
6126,11290
6127,11291
6128,8386
6129,8239
6130,9543
6131,8741
6133,11292
6134,10780
6135,8302
6136,10918
6137,11293
6138,11294
6139,9478
6141,11295
6142,11296
6143,9701
6144,11297
6145,11298
6146,11299
6147,8788
6148,11300
6149,9134
6150,9886
6151,11301
6152,8931
6153,8848
6154,9461
6155,8884
6156,9018
6157,8179
6160,11302
6161,10014
6162,11303
6163,10014
6164,8953
6165,8317
6167,8692
6168,8548
6169,11304
6170,11305
6171,11306
6172,8378
6173,9270
6174,11307
6175,11308
6176,10126
6177,8979
6178,10726
6179,11309
6180,10268
6181,8768
6182,11310
6183,11311
6184,11312
6185,11313
6186,11314
6187,11315
6188,10362
6189,11316
6190,11317
6191,9526
6192,8245
6193,8319
6194,9372
6195,9605
6196,8648
6197,11318
6198,9475
6199,11319
6200,8265
6201,11320
6202,11321
6203,11322
6204,11323
6205,9980
6206,11324
6207,8531
6208,8685
6209,11047
6210,8206
6211,9209
6212,11325
6213,11326
6214,11327
6215,9111
6216,11328
6217,11329
6218,9897
6219,9300
6220,11330
6221,11331
6222,8842
6223,11332
6225,8314
6226,8826
6227,8324
6228,9492
6229,11333
6230,8790
6232,11334
6233,8434
6234,11335
6236,10762
6237,8350
6238,10116
6239,10054
6240,9113
6241,9200
6242,8867
6243,10654
6244,9812
6245,11336
6246,8664
6247,8633
6248,11337
6249,11338
6250,11339
6252,10706
6253,11340
6254,11341
6255,11342
6256,11343
6257,10754
6258,10886
6260,11344
6261,8580
6262,8910
6263,8870
6264,8380
6265,9586
6266,11345
6267,11346
6268,9911
6270,8597
6271,9042
6273,8352
6274,10467
6276,11347
6277,11348
6278,11349
6279,9124
6280,11350
6281,9327
6282,8474
6283,8792
6284,8733
6285,10625
6286,9024
6287,8290
6288,11351
6289,8432
6290,8664
6291,11352
6292,11353
6293,11354
6294,10654
6295,11355
6296,11356
6297,11357
6298,9014
6299,11358
6300,11359
6301,8706
6302,11360
6303,9346
6304,10611
6306,9195
6307,11361
6308,10178
6309,9892
6310,9481
6311,8633
6312,9936
6313,8821
6314,11362
6315,9821
6316,11363
6318,11364
6319,11365
6321,8737
6322,9111
6323,9191
6324,9129
6326,11366
6327,8766
6329,10483
6330,8298
6331,8563
6332,8827
6333,11367
6334,10561
6335,11368
6336,8699
6337,11369
6338,11370
6339,9342
6340,11371
6341,11372
6342,9040
6343,10998
6344,11373
6345,10998
6346,9025
6347,11374
6348,10077
6349,8263
6350,8457
6351,8892
6352,8290
6353,8310
6354,8313
6355,8525
6356,11375
6358,8252
6359,8777
6360,11376
6361,11377
6362,8849
6363,11378
6364,9175
6365,11146
6366,9419
6367,8718
6368,8758
6369,10039
6370,8461
6371,8728
6372,9329
6374,9218
6376,11379
6377,9333
6379,8531
6380,11380
6381,9259
6382,8953
6383,11284
6385,11381
6386,11382
6387,11383
6388,11384
6389,11385
6390,11386
6391,10977
6392,8728
6394,11387
6396,11388
6397,8655
6398,11389
6399,11390
6400,9361
6401,11391
6402,11392
6406,11393
6407,10667
6408,11394
6409,10221
6411,11042
6412,8350
6413,11395
6414,11396
6415,8635
6416,11397
6417,9051
6418,10850
6419,11398
6420,10561
6422,8549
6423,11399
6424,8689
6425,11400
6426,8533
6427,8862
6428,9983
6429,11401
6430,8867
6431,11402
6433,11403
6434,8402
6435,11404
6437,8493
6438,9659
6439,11405
6440,8696
6441,11406
6442,11407
6443,8633
6444,10077
6445,11408
6446,9403
6447,11409
6448,8436
6449,11410
6450,8773
6451,8702
6452,11411
6453,11412
6454,9342
6455,8522
6456,11413
6457,11414
6458,11415
6460,9005
6461,9039
6462,8867
6463,11416
6464,11417
6465,8350
6466,11418
6467,11419
6468,11420
6469,11421
6470,11422
6471,11423
6472,11424
6473,11425
6474,8685
6475,11426
6476,8257
6477,11427
6478,10693
6479,10478
6481,11428
6482,8745
6483,11429
6484,11430
6485,11431
6486,11432
6487,8643
6488,8306
6489,11433
6490,8228
6493,11434
6494,11435
6495,9005
6496,9079
6497,11436
6498,11437
6499,11438
6500,11439
6501,11440
6502,9484
6503,11441
6504,8364
6505,11442
6506,11443
6507,11444
6508,9776
6509,9936
6510,11445
6512,8960
6513,8843
6514,8655
6515,11446
6516,11447
6517,10983
6518,11448
6519,11449
6520,9660
6521,9259
6522,8664
6523,11450
6524,11451
6525,10473
6526,8179
6527,11452
6528,8545
6529,9438
6532,8961
6533,8782
6534,11453
6535,8545
6536,8867
6538,9376
6539,10865
6540,11454
6542,11455
6543,8351
6544,11006
6545,10522
6546,11456
6547,11457
6548,11458
6549,8263
6551,11459
6552,11460
6553,8461
6554,11461
6555,11462
6556,11463
6557,11464
6558,9092
6559,8401
6560,8220
6561,10715
6562,8768
6563,8454
6565,8364
6566,9840
6567,11465
6568,11195
6569,11466
6570,9552
6571,10930
6572,11467
6573,11468
6574,9137
6576,11469
6577,8495
6579,11470
6580,11471
6581,8465
6582,11472
6583,11473
6584,8882
6585,8424
6586,8351
6587,8408
6588,11474
6589,8436
6590,11475
6591,11476
6592,9261
6593,11477
6594,8765
6596,11478
6597,11479
6598,8770
6599,11480
6600,11481
6602,11482
6603,10331
6604,10530
6605,10013
6606,11483
6607,9018
6608,11484
6609,11485
6610,11486
6611,10304
6612,11487
6613,8731
6614,10499
6615,9828
6616,11488
6617,10468
6618,8689
6619,11489
6620,11490
6621,11491
6622,11492
6623,11493
6624,11494
6625,11495
6627,11496
6628,8533
6629,9005
6630,9980
6631,8545
6632,11090
6633,8257
6634,8485
6635,11497
6637,9235
6638,11498
6639,9363
6640,11499
6641,8702
6642,11500
6643,8941
6644,11501
6645,8299
6646,11502
6647,8767
6648,10726
6649,8685
6650,11503
6651,9275
6652,11504
6653,8884
6654,8914
6655,11505
6656,11506
6657,11507
6658,11508
6659,8612
6660,11509
6661,11510
6662,9346
6663,11074
6664,11511
6667,11512
6669,10089
6670,11182
6671,11513
6673,11514
6674,8624
6675,8368
6676,11515
6677,9936
6678,8252
6679,11516
6680,8921
6681,11517
6683,11518
6684,9869
6685,11519
6687,11520
6688,10282
6689,11521
6690,8659
6691,8826
6692,9300
6693,11522
6694,10236
6695,11523
6696,11524
6697,11525
6698,8862
6699,11526
6700,8272
6701,10803
6702,8203
6703,11527
6704,10459
6705,8753
6706,8874
6708,8953
6709,8697
6711,8319
6712,8300
6713,11528
6714,10983
6716,8369
6717,9072
6718,11529
6719,11530
6720,10619
6721,8219
6722,11531
6723,11532
6724,10953
6725,9886
6726,11533
6728,8557
6729,10056
6730,11534
6731,9022
6732,8704
6733,11535
6734,11439
6735,8702
6736,8906
6737,8319
6738,8336
6740,11536
6741,8704
6742,8197
6743,8685
6744,8689
6745,11537
6746,11538
6747,9814
6749,11539
6750,11540
6751,11541
6752,8264
6754,8580
6755,11542
6756,8231
6758,11543
6759,9195
6760,11544
6762,11241
6763,11545
6764,11546
6765,8533
6766,10524
6767,8264
6768,11547
6769,11548
6770,11549
6771,8747
6773,8225
6774,11550
6776,11551
6778,10823
6779,8434
6780,11552
6781,11553
6782,8840
6783,8770
6784,8481
6785,8828
6786,11554
6787,8759
6788,10235
6789,8441
6790,11555
6791,10185
6793,10845
6794,8872
6795,11556
6796,11557
6797,11558
6798,9313
6799,8434
6800,8968
6801,11559
6802,11560
6803,8350
6804,9049
6805,11561
6806,11562
6808,11563
6809,11564
6810,11565
6811,9606
6812,8457
6813,8659
6814,11566
6815,8313
6816,11567
6817,11568
6818,8219
6819,11285
6820,11569
6821,9024
6822,9040
6823,11570
6824,11571
6825,9552
6826,10654
6827,8407
6828,8826
6829,10039
6830,9441
6831,8441
6832,10014
6833,8519
6835,11572
6836,11573
6837,8201
6838,11574
6839,11575
6840,9527
6841,11576
6842,11577
6843,8514
6844,9137
6845,8397
6846,8444
6848,11333
6850,11578
6852,11579
6853,11580
6854,8179
6855,11581
6856,9822
6857,8203
6858,11582
6859,8416
6860,11583
6861,8474
6862,11584
6865,8680
6866,11585
6867,8608
6868,11586
6869,8474
6870,11587
6871,9672
6872,8706
6873,11588
6874,11589
6875,11590
6876,11591
6877,11592
6878,11593
6879,11594
6880,9367
6881,9275
6882,11595
6883,11596
6884,8696
6885,11597
6886,11598
6887,8741
6888,8675
6889,8829
6890,11599
6891,8906
6892,9539
6893,11600
6894,8699
6895,11601
6896,11602
6897,8580
6898,8506
6899,11603
6900,11604
6901,11605
6903,10931
6904,9067
6905,11606
6906,9713
6907,11607
6908,8366
6909,11608
6910,11609
6911,11610
6912,9130
6913,11092
6914,8370
6915,8567
6916,11611
6917,11612
6918,10184
6919,11613
6920,9342
6921,8350
6922,11614
6924,10161
6925,11615
6926,9980
6927,11616
6929,8788
6930,9005
6931,8206
6932,9810
6933,9803
6935,8518
6937,11617
6938,10625
6939,11618
6940,11619
6941,11620
6942,9639
6943,8319
6944,9492
6945,8397
6946,8424
6947,11621
6948,11622
6949,8953
6950,11623
6951,8272
6952,9869
6953,9130
6954,11624
6955,10747
6956,8341
6957,11625
6958,11626
6960,11627
6961,11628
6962,8845
6963,9711
6964,11629
6965,11630
6966,8179
6967,10278
6968,11631
6969,11632
6970,8567
6971,11633
6972,8785
6973,11634
6974,11635
6975,9499
6978,11636
6979,9045
6980,10236
6981,11637
6982,9020
6983,11638
6984,8434
6985,9306
6986,11639
6987,11640
6988,8179
6989,11641
6990,8322
6991,11042
6994,10219
6995,8300
6996,8466
6997,9484
6998,11642
6999,8882
7000,10694
7001,10178
7002,9005
7003,8829
7004,11643
7006,9043
7007,11644
7009,8792
7010,8448
7011,11645
7012,11448
7013,8233
7014,8382
7015,8192
7016,11646
7017,10065
7018,11647
7019,9148
7020,8876
7021,11195
7022,8827
7023,8482
7024,8206
7025,11648
7026,8322
7027,8604
7028,11649
7030,10219
7031,11650
7032,10743
7033,8370
7034,8765
7035,11651
7036,10581
7037,11652
7038,11653
7039,8413
7040,11654
7041,11655
7042,9018
7043,8397
7044,10524
7045,8494
7046,9509
7047,8633
7048,8268
7049,8188
7050,11656
7051,10294
7052,8748
7053,9866
7054,8206
7055,11657
7056,11658
7057,10468
7058,8265
7060,8769
7063,11659
7064,8720
7065,9361
7066,11660
7068,11661
7069,11662
7070,8518
7071,11663
7072,8265
7073,11664
7074,11316
7075,10922
7076,11665
7077,8992
7078,8502
7079,9840
7080,8549
7081,10118
7082,11666
7083,8435
7084,11667
7085,9229
7087,8179
7088,8476
7089,8436
7090,11668
7091,8417
7092,10416
7093,9552
7094,11669
7095,11382
7096,10118
7099,11670
7100,10916
7101,11671
7102,11672
7103,9979
7104,9944
7105,11673
7106,8827
7108,11265
7109,10436
7110,11674
7111,8282
7113,11675
7114,11676
7115,11677
7116,8998
7117,8977
7118,11085
7119,8272
7120,8769
7121,11678
7122,11679
7123,8417
7124,10108
7125,11680
7126,9195
7127,11681
7128,10386
7129,9209
7130,11682
7131,8720
7132,11683
7133,11684
7134,11685
7135,8826
7136,11686
7137,11687
7138,10462
7139,8215
7140,8870
7141,11688
7142,8265
7143,9696
7145,11689
7146,11690
7147,11691
7148,10589
7149,9191
7150,11692
7151,11693
7152,8874
7153,11694
7155,9818
7156,9954
7157,9263
7158,9901
7159,11695
7160,11696
7161,11697
7162,10106
7163,10075
7164,8664
7165,11698
7166,9419
7168,9031
7169,11699
7170,11700
7171,11701
7172,10820
7173,9236
7174,11702
7176,9701
7177,11703
7178,9475
7179,9360
7180,8894
7181,8219
7183,10467
7184,8452
7185,10836
7186,11704
7187,11705
7188,11706
7189,8784
7191,8298
7192,8545
7193,10500
7194,10467
7195,8742
7196,11707
7199,8750
7200,8179
7201,11708
7203,11709
7204,11710
7205,8890
7206,10016
7207,8440
7208,8197
7209,9495
7210,9173
7211,11620
7213,9372
7214,11711
7215,9158
7216,11587
7217,10732
7218,11712
7219,11713
7220,8298
7221,8417
7223,9534
7224,8720
7225,11714
7227,11715
7228,8606
7229,11716
7230,10685
7231,11717
7232,10236
7233,10331
7234,10219
7235,9134
7237,11478
7238,8580
7240,11718
7242,9388
7243,11719
7244,8621
7245,11720
7246,10371
7247,8353
7248,11721
7249,11722
7251,11723
7252,9237
7253,8481
7254,8793
7255,9520
7256,11724
7257,8906
7258,8461
7259,11315
7260,9405
7261,9563
7262,8382
7263,10282
7265,11725
7266,11726
7267,11727
7268,11728
7269,9088
7270,11729
7271,11730
7272,9862
7273,8508
7274,11576
7277,9095
7279,11731
7280,8444
7281,11732
7282,8699
7283,9024
7285,9682
7286,10402
7287,11733
7288,11734
7289,8356
7290,11735
7291,11736
7292,11737
7293,8352
7294,11020
7295,8397
7296,8477
7297,10137
7298,11738
7299,11739
7301,9946
7302,11740
7303,8281
7304,9356
7305,11688
7306,11741
7307,11742
7308,10737
7309,11130
7310,8206
7311,10399
7312,8924
7313,9682
7314,8580
7315,11743
7316,8239
7317,11744
7318,8386
7320,9663
7321,9137
7322,11745
7324,11572
7325,10137
7326,8322
7327,11746
7328,11747
7329,8494
7330,10362
7331,9202
7332,11748
7333,10643
7334,8506
7336,9229
7337,9045
7338,8366
7339,10931
7340,11749
7341,8313
7342,9098
7343,9283
7344,11750
7345,8613
7346,11751
7347,11752
7348,11753
7349,8414
7350,11754
7352,9782
7353,10459
7354,8745
7355,8848
7356,9195
7358,11755
7359,8745
7360,8880
7361,11756
7362,8840
7363,11431
7364,10930
7365,9991
7366,10061
7367,10948
7368,11757
7370,9469
7371,8302
7372,11758
7373,8241
7374,11759
7375,9441
7376,9082
7377,10728
7379,8352
7380,9275
7381,9528
7383,11760
7384,10159
7385,11761
7386,8461
7387,8461
7388,11762
7389,11763
7390,11751
7391,10865
7392,11764
7393,9544
7394,11765
7395,9944
7396,9481
7397,9045
7398,8432
7399,9170
7400,11766
7401,11767
7402,11768
7403,11769
7404,8924
7405,11770
7406,9042
7407,8979
7408,10304
7409,8197
7410,10596
7411,11771
7413,8413
7414,8246
7415,11772
7416,8393
7417,11389
7418,10925
7419,8827
7421,8419
7423,11773
7424,8421
7425,8346
7426,8612
7427,11774
7428,11775
7430,8741
7431,8756
7432,9855
7433,11776
7434,8397
7435,9300
7436,11777
7437,8231
7438,9753
7439,11778
7440,8520
7441,11779
7442,9403
7443,8537
7444,11780
7445,8713
7447,11781
7448,8753
7449,9047
7450,9601
7452,11782
7453,11783
7454,8422
7455,10770
7456,8574
7457,10325
7458,8696
7459,11784
7461,8302
7462,11785
7463,11566
7464,11786
7465,8421
7466,9333
7467,11787
7468,11788
7469,9918
7470,8613
7472,11789
7473,8655
7474,11790
7475,8895
7476,9093
7477,8324
7479,8507
7480,11791
7481,8310
7482,8829
7483,11792
7484,8246
7485,11793
7486,11669
7487,11794
7488,9291
7489,8393
7490,11795
7491,11796
7492,9403
7493,9410
7495,8538
7496,8346
7498,8203
7499,11797
7500,11798
7501,8313
7502,11799
7503,8389
7504,11800
7505,8397
7507,11801
7508,11802
7510,11103
7511,8544
7512,8295
7513,8769
7514,8447
7515,11803
7516,9342
7517,9130
7518,10665
7519,11804
7520,8393
7521,8444
7522,11805
7523,11192
7524,11806
7527,11807
7528,11808
7529,8474
7530,11159
7532,11809
7533,8612
7534,8298
7535,8405
7536,8533
7537,11810
7538,8414
7540,11811
7541,10053
7542,8421
7545,8281
7546,11190
7547,8756
7548,11812
7549,8474
7550,9372
7551,10768
7552,8862
7553,9458
7554,11813
7555,9951
7556,11814
7557,9790
7558,9824
7559,8813
7560,9137
7561,8692
7564,11815
